Source,Target,PlayerPerformance
3481,877,1.0
3483,825,0.2
3483,856,1.1
3483,878,0.6
3483,895,0.4
3483,932,1.2
3483,965,1.8
3483,994,0.1
3483,972,0.1
3483,1016,1.7
3483,1051,1.3
3483,1084,1.0
3483,1097,0.0
3483,1094,0.9
3485,839,1.0
3485,925,5.8
3485,957,3.8
3485,991,6.4
3485,1013,6.7
3485,1031,1.6
3485,1070,4.0
3485,1100,3.3
3485,1115,1.1
3485,1117,0.0
3485,1129,2.6
3485,1140,1.4
3486,831,1.3
3486,858,0.2
3487,846,1.6
3487,868,0.0
3487,896,1.9
3487,935,0.8
3487,964,0.5
3487,988,0.0
3487,974,0.2
3487,1010,-0.1
3487,1032,0.0
3488,831,0.9
3488,873,0.0
3488,906,0.6
3490,831,0.5
3490,873,3.4
3490,891,1.8
3490,882,1.8
3490,914,4.3
3490,959,7.0
3490,967,4.9
3490,997,5.6
3490,1027,11.7
3490,1086,7.1
3490,1108,11.6
3490,1146,10.1
3496,823,4.7
3496,869,5.2
3496,900,7.7
3496,929,7.2
3496,961,7.7
3496,987,7.8
3496,1023,7.6
3496,1043,6.7
3496,1072,8.3
3496,1107,10.1
3496,1140,6.4
3498,825,-1.5
3498,878,0.1
3498,889,0.0
3498,934,0.0
3500,822,0.4
3500,853,1.1
3500,902,2.2
3500,928,0.3
3500,939,0.1
3500,948,0.8
3500,979,3.9
3500,1010,4.0
3500,1027,1.4
3500,1081,0.4
3500,1058,-0.1
3500,1088,0.1
3500,1099,0.0
3500,1131,0.0
3503,821,1.7
3503,852,4.3
3503,881,4.9
3503,936,0.5
3503,965,0.2
3503,945,0.4
3505,837,0.6
3505,858,2.6
3505,887,2.1
3505,911,0.1
3505,948,0.1
3505,1025,-0.2
3507,828,1.7
3507,860,0.5
3507,883,2.3
3507,915,6.5
3507,943,4.5
3507,978,5.2
3507,999,3.2
3507,1013,1.3
3507,1051,3.0
3507,1075,6.7
3507,1091,6.7
3507,1128,4.8
3509,818,0.9
3509,849,-0.2
3509,879,1.7
3509,918,0.8
3509,924,0.4
3509,1129,0.7
3510,821,2.4
3510,852,7.2
3510,881,9.9
3510,910,9.6
3510,944,6.6
3510,972,4.9
3510,1014,3.2
3510,1042,1.1
3510,1077,0.9
3510,1065,0.6
3510,1087,4.6
3510,1145,2.3
3511,818,4.8
3511,849,8.0
3511,879,13.5
3511,909,9.1
3511,942,2.1
3511,1007,0.0
3512,819,0.8
3512,874,1.5
3512,905,1.0
3512,892,1.2
3512,930,4.0
3512,941,4.1
3512,969,1.8
3512,1022,6.8
3512,1029,3.0
3512,1072,2.5
3512,1107,4.5
3512,1140,3.3
3516,841,3.9
3516,871,3.5
3516,898,3.1
3516,928,3.0
3516,946,1.5
3516,970,1.0
3519,819,2.2
3519,874,2.4
3519,905,4.6
3519,933,1.4
3519,908,1.2
3519,954,1.8
3519,982,-0.6
3519,998,-0.2
3519,1064,0.1
3520,836,0.1
3520,1017,2.9
3520,1049,6.1
3520,1076,4.9
3520,1110,3.5
3520,1136,2.4
3520,1146,1.3
3524,842,-0.1
3524,850,0.2
3524,866,0.0
3524,870,-0.1
3524,893,-0.1
3524,897,0.0
3524,919,0.0
3525,829,0.7
3525,876,1.4
3525,895,0.0
3525,949,2.5
3525,990,-0.4
3525,1052,0.7
3525,1067,2.0
3525,1071,-0.1
3526,846,2.2
3526,868,0.5
3526,847,0.7
3526,899,0.1
3526,898,0.4
3526,910,2.0
3526,938,1.2
3526,949,0.8
3526,990,2.1
3527,848,1.9
3527,877,1.8
3527,907,4.3
3527,938,6.2
3527,968,5.3
3527,999,2.0
3527,1032,5.3
3527,1060,1.8
3527,1061,0.8
3527,1089,2.7
3527,1120,1.4
3531,858,0.6
3531,887,1.7
3531,912,3.1
3531,950,3.3
3531,980,3.4
3531,1004,1.2
3531,1038,0.0
3531,1042,0.1
3531,1071,1.2
3531,1100,0.4
3531,1123,0.4
3532,862,0.0
3532,893,0.5
3532,922,1.2
3532,947,3.4
3532,974,2.9
3532,1008,3.0
3532,1048,5.9
3532,1069,2.9
3532,1087,0.5
3532,1138,3.2
3533,871,-0.2
3533,898,0.3
3533,932,1.0
3533,960,0.6
3533,939,0.5
3533,968,2.3
3533,1021,3.9
3533,1050,5.2
3533,1059,0.4
3533,1073,2.7
3533,1101,1.2
3533,1130,0.9
3533,1142,0.3
3534,853,1.4
3534,882,3.6
3534,914,5.5
3534,959,0.4
3534,956,0.7
3534,1001,0.9
3534,1000,0.0
3534,1047,1.1
3534,1046,1.0
3534,1082,3.3
3534,1114,0.9
3534,1124,0.3
3535,863,0.5
3535,903,3.1
3535,924,2.7
3535,949,3.4
3535,938,0.5
3535,968,-0.1
3535,1021,3.1
3535,1046,3.1
3535,1060,3.6
3535,1133,3.6
3536,873,1.1
3536,891,4.5
3536,919,4.0
3536,945,6.6
3536,973,6.4
3536,1005,9.9
3536,1039,8.2
3536,1064,6.8
3536,1094,5.3
3536,1125,10.0
3537,858,-0.4
3537,887,2.2
3537,912,0.1
3537,941,1.6
3537,969,1.6
3537,1000,0.1
3537,1008,-0.3
3538,861,0.0
3538,873,0.0
3538,891,0.0
3538,888,0.0
3540,852,2.5
3540,881,3.7
3540,910,1.6
3540,944,4.9
3540,978,1.7
3540,999,0.8
3540,1032,1.5
3540,1051,0.5
3540,1075,1.4
3542,856,2.9
3542,878,0.8
3542,884,1.9
3542,913,5.3
3542,956,5.6
3542,992,5.1
3542,1017,4.8
3542,1051,2.4
3542,1070,4.1
3542,1097,4.6
3542,1136,1.8
3543,875,2.3
3543,892,7.9
3543,930,16.1
3543,941,12.0
3543,969,12.2
3543,1022,18.9
3543,1029,19.2
3543,1058,4.8
3543,1088,14.5
3543,1137,12.0
3545,869,0.0
3545,900,0.3
3545,929,0.6
3545,961,-0.1
3545,975,0.1
3547,860,0.1
3547,883,3.3
3547,915,3.4
3547,943,1.3
3547,956,5.1
3547,992,7.6
3547,1017,3.4
3547,1044,8.1
3547,1078,8.6
3547,1097,7.3
3547,1141,6.8
3548,874,0.8
3548,905,1.3
3548,933,0.0
3548,917,0.9
3548,947,1.1
3548,976,1.4
3548,997,0.5
3548,1027,0.0
3548,1028,0.1
3549,875,0.2
3549,892,4.2
3549,930,6.6
3549,941,3.3
3549,944,1.5
3549,1014,4.7
3549,1042,3.3
3549,1077,2.0
3549,1064,3.1
3549,1094,2.2
3549,1091,0.9
3549,1134,0.7
3552,847,0.6
3552,899,0.8
3552,918,2.1
3552,958,2.4
3552,971,2.9
3552,1003,4.5
3552,1036,2.6
3552,1053,1.9
3552,1075,1.2
3552,1106,1.9
3552,1138,1.1
3552,1131,0.6
3553,868,5.5
3553,896,6.8
3553,926,10.9
3553,952,10.1
3553,995,1.3
3553,1026,8.8
3553,1043,2.8
3553,1072,8.7
3553,1107,9.4
3553,1143,6.3
3554,867,0.7
3554,886,0.7
3554,911,1.3
3554,951,0.4
3554,983,0.0
3556,853,3.7
3556,882,5.9
3556,914,5.4
3556,918,2.3
3556,963,2.5
3556,947,1.6
3556,974,2.9
3556,1015,6.2
3556,1028,0.4
3556,1084,2.8
3556,1113,2.1
3559,868,-0.1
3559,896,0.7
3559,921,0.3
3559,908,0.0
3559,933,0.3
3559,945,-0.3
3559,937,0.7
3560,866,0.2
3560,927,0.7
3560,939,1.8
3560,983,3.4
3560,1012,2.3
3560,1037,3.3
3560,1063,2.1
3560,1093,6.2
3560,1141,1.4
3561,859,0.0
3561,888,1.7
3561,916,-0.1
3561,918,-0.2
3561,954,0.9
3561,986,1.5
3561,997,0.2
3561,1006,0.1
3561,1012,-0.1
3562,849,0.1
3562,904,0.4
3562,935,1.5
3562,964,4.9
3562,985,1.4
3562,999,0.7
3562,998,1.5
3562,1030,6.5
3562,1067,0.4
3562,1096,0.8
3562,1135,0.3
3563,865,5.7
3563,894,3.4
3563,887,1.5
3563,936,2.9
3563,965,0.7
3563,946,0.4
3563,982,-0.3
3564,873,1.4
3566,874,3.8
3566,905,6.4
3566,933,6.2
3566,953,6.7
3566,981,9.0
3566,1008,7.3
3566,1040,11.2
3566,1082,5.6
3566,1114,1.1
3566,1132,2.3
3567,859,0.0
3567,888,0.5
3567,932,0.1
3573,853,6.5
3573,882,8.6
3573,914,6.3
3573,959,5.5
3573,967,3.4
3573,1017,4.4
3573,1037,2.5
3573,1063,4.4
3573,1108,3.3
3573,1119,0.8
3574,867,0.7
3574,880,5.6
3574,932,1.1
3574,965,4.4
3574,994,1.8
3574,985,1.9
3574,998,2.9
3574,1030,2.0
3574,1031,2.3
3574,1084,-0.3
3574,1078,1.4
3574,1097,3.8
3574,1138,0.9
3576,854,1.5
3576,931,0.7
3576,947,1.6
3576,974,2.2
3576,1006,1.7
3576,1033,0.9
3576,1057,1.2
3576,1115,1.8
3576,1141,2.3
3578,848,2.0
3578,877,3.8
3578,920,2.7
3578,962,5.0
3578,993,4.5
3578,1024,2.5
3578,1055,2.2
3578,1063,4.0
3578,1093,2.0
3578,1124,-0.1
3579,870,1.1
3579,902,1.3
3579,928,1.5
3579,916,0.7
3579,951,1.3
3579,937,0.3
3583,862,0.4
3583,893,3.3
3583,921,3.1
3583,953,2.1
3583,981,2.6
3583,1020,3.8
3583,1037,3.2
3583,1063,4.0
3583,1115,0.6
3583,1134,0.9
3585,850,2.5
3585,886,0.3
3585,911,-0.2
3585,983,0.2
3585,972,0.2
3586,862,1.1
3586,893,1.9
3586,937,0.4
3586,966,0.4
3586,983,3.5
3586,1018,4.1
3586,1056,5.1
3586,1065,2.9
3586,1077,0.2
3586,1076,3.0
3586,1094,0.7
3586,1125,1.6
3587,855,1.7
3587,890,0.8
3587,917,0.8
3587,940,0.6
3588,859,0.4
3588,888,1.2
3588,916,1.4
3588,951,2.8
3588,989,1.5
3588,988,0.4
3588,1003,2.3
3588,1052,2.5
3588,1080,1.2
3588,1105,0.1
3588,1142,3.2
3589,854,4.5
3589,901,5.5
3589,931,2.1
3589,958,6.2
3589,971,6.3
3589,1003,7.4
3589,1036,3.5
3589,1059,1.4
3589,1068,1.6
3589,1104,4.1
3589,1124,4.6
3590,878,-0.1
3590,908,0.0
3590,939,0.1
3590,940,0.2
3590,1033,2.1
3590,1062,3.2
3590,1090,1.0
3590,1121,1.0
3592,886,2.5
3592,915,3.1
3592,943,6.4
3592,978,8.9
3592,1006,6.5
3592,1033,2.3
3592,1062,3.5
3592,1090,3.9
3592,1130,5.2
3593,891,1.7
3593,919,0.3
3593,945,3.8
3593,1005,1.7
3593,1046,0.7
3593,1060,0.9
3593,1102,2.3
3593,1133,1.1
3594,878,5.1
3594,908,2.8
3594,954,6.2
3594,982,0.5
3594,1012,2.8
3594,1027,-0.2
3594,1040,6.4
3594,1071,2.5
3594,1058,0.9
3594,1088,0.7
3594,1102,1.9
3594,1134,1.2
3595,879,3.7
3595,909,3.5
3595,942,6.6
3595,970,4.8
3595,1002,5.8
3595,1035,7.9
3595,1061,5.2
3595,1106,5.0
3595,1138,4.5
3596,879,0.3
3596,909,2.7
3596,947,-0.2
3596,940,1.8
3596,976,2.0
3596,1005,4.0
3596,1039,1.0
3596,1042,1.4
3596,1070,2.4
3596,1099,2.4
3596,1129,-0.1
3597,887,3.4
3597,912,4.6
3597,960,1.7
3597,984,0.5
3597,1017,-1.5
3597,1038,1.6
3597,1067,-0.1
3597,1101,1.0
3597,1131,1.8
3598,899,-0.7
3598,898,0.1
3598,917,-0.2
3598,928,-0.4
3598,1130,0.1
3599,887,5.2
3599,912,2.7
3599,950,2.9
3599,980,4.3
3599,1004,5.2
3599,1038,4.8
3599,1067,2.8
3599,1096,0.1
3599,1094,3.7
3601,882,0.0
3601,914,0.1
3601,918,0.0
3601,940,0.8
3601,1073,1.9
3602,886,0.6
3602,911,0.7
3602,957,1.6
3602,1018,0.1
3602,1030,2.4
3602,1075,0.0
3603,884,0.1
3603,913,2.8
3603,956,-0.2
3603,959,1.2
3603,967,5.1
3603,1017,5.7
3603,1049,10.3
3603,1076,4.0
3603,1067,2.8
3603,1096,4.7
3603,1135,7.5
3604,879,6.1
3604,909,3.0
3604,942,3.8
3604,968,1.2
3605,903,1.0
3605,924,5.6
3605,949,4.9
3605,938,1.2
3605,968,3.9
3605,1021,7.2
3605,1060,3.9
3605,1102,6.3
3605,1133,6.9
3606,891,6.4
3606,919,8.4
3606,945,7.9
3606,973,8.2
3606,1005,11.5
3606,1039,5.6
3606,1064,10.2
3606,1094,3.7
3606,1125,7.7
3608,902,4.6
3608,928,3.2
3608,946,5.3
3608,974,0.7
3608,1006,1.1
3608,1033,2.5
3608,1062,2.9
3608,1090,2.1
3608,1130,3.8
3609,899,-1.1
3609,918,1.5
3609,963,0.5
3609,996,0.7
3610,891,0.4
3610,919,0.0
3610,945,0.6
3610,973,0.6
3610,1005,0.1
3610,1017,0.0
3612,904,2.1
3612,935,4.1
3612,964,3.6
3612,975,6.2
3612,1012,6.1
3612,1037,5.4
3612,1063,4.2
3612,1105,2.2
3612,1138,1.8
3612,1133,0.0
3613,906,1.5
3613,936,4.3
3613,965,1.5
3613,996,-0.1
3613,970,1.8
3613,1002,6.9
3613,1046,3.3
3613,1060,1.8
3613,1102,0.5
3613,1097,0.3
3614,897,2.1
3614,927,6.7
3614,948,6.1
3614,975,4.0
3614,1012,9.7
3614,1037,7.8
3614,1063,5.4
3614,1093,6.2
3614,1144,5.9
3617,906,0.8
3617,936,-0.2
3617,925,0.0
3617,963,0.7
3621,902,1.3
3621,928,1.5
3621,946,5.2
3621,988,5.6
3621,1016,6.2
3621,1051,11.1
3621,1075,12.8
3621,1091,11.5
3621,1128,11.8
3622,900,1.3
3622,929,0.0
3622,960,0.0
3622,938,0.3
3622,968,2.7
3622,1021,6.5
3622,1039,3.5
3622,1064,3.3
3622,1087,3.5
3622,1120,2.6
3624,883,4.4
3624,911,3.1
3624,959,2.7
3624,967,3.2
3624,1014,3.3
3624,1042,1.0
3624,1039,3.7
3624,1064,4.8
3624,1094,2.2
3624,1106,1.6
3624,1132,4.2
3625,886,5.8
3625,911,7.9
3625,966,6.3
3625,990,0.3
3625,1020,9.0
3625,1041,2.3
3625,1068,7.0
3625,1104,6.2
3625,1119,4.9
3626,884,1.1
3626,913,3.2
3626,956,1.5
3626,992,2.1
3626,1006,5.6
3626,1035,9.5
3626,1061,5.1
3626,1089,5.8
3626,1145,4.3
3627,898,5.3
3627,932,4.9
3627,960,11.4
3627,984,10.0
3627,1007,1.1
3627,1050,14.3
3627,1066,8.7
3627,1116,8.5
3627,1127,6.4
3628,878,0.4
3628,921,-0.1
3628,916,0.1
3628,951,0.8
3628,989,0.7
3628,1011,0.7
3628,1043,1.1
3628,1040,0.2
3628,1071,-0.2
3629,891,3.4
3629,919,5.6
3629,945,2.4
3629,973,3.5
3629,1018,4.2
3629,1031,0.1
3629,1070,2.8
3629,1099,-0.1
3630,880,4.0
3630,925,4.7
3630,957,4.8
3630,991,2.4
3630,1013,0.5
3630,1028,0.4
3630,1050,0.6
3630,1083,1.1
3630,1091,1.6
3630,1128,3.1
3631,888,2.0
3631,916,2.1
3631,951,5.3
3631,989,2.8
3631,968,1.3
3631,1021,4.9
3631,1046,-0.1
3631,1060,0.4
3631,1083,-0.1
3631,1098,1.1
3631,1137,3.5
3632,893,3.0
3632,921,3.5
3632,966,3.0
3632,990,1.7
3632,1026,0.6
3632,1018,0.0
3632,1033,2.4
3632,1058,5.7
3632,1088,1.9
3632,1117,0.9
3632,1145,0.3
3634,879,4.6
3634,909,2.2
3634,1038,0.5
3635,893,1.6
3635,921,1.5
3635,949,-0.2
3635,960,0.7
3635,984,1.1
3635,1021,0.5
3635,1046,0.6
3636,905,4.9
3636,933,6.0
3636,953,13.1
3636,981,6.0
3636,1040,-0.2
3636,1082,1.2
3636,1114,0.4
3636,1132,3.0
3637,904,0.9
3637,935,2.5
3637,964,2.6
3637,986,3.5
3637,1015,0.0
3637,1054,-0.4
3637,1074,-0.3
3637,1103,2.0
3637,1122,0.4
3640,901,3.8
3640,931,2.1
3640,958,1.7
3640,973,2.7
3640,1005,1.4
3640,1025,1.4
3640,1045,2.1
3640,1074,4.0
3640,1103,1.8
3640,1128,4.2
3642,899,2.7
3642,918,4.0
3642,963,2.9
3642,996,3.9
3642,1001,3.6
3642,1028,2.7
3642,1084,2.4
3642,1103,0.6
3642,1108,1.0
3643,897,0.0
3643,909,0.0
3643,921,2.5
3643,960,3.3
3643,984,0.9
3643,1026,1.2
3643,1030,3.2
3643,1076,0.2
3643,1071,2.5
3643,1100,2.8
3643,1120,2.3
3645,881,0.5
3645,910,0.0
3645,924,1.9
3645,949,1.1
3645,979,0.9
3645,1067,0.5
3646,892,1.2
3646,930,0.3
3646,961,0.0
3647,885,-0.3
3647,922,1.3
3647,940,-0.4
3647,1110,-0.4
3647,1113,-0.2
3648,892,1.9
3648,930,6.1
3648,941,9.4
3648,969,7.9
3648,1022,11.6
3648,1029,5.2
3648,1058,10.6
3648,1088,14.0
3648,1117,13.1
3649,892,0.4
3649,930,0.6
3649,941,0.3
3649,954,1.6
3649,982,0.8
3649,1014,0.2
3649,1030,0.0
3650,906,0.0
3650,936,1.1
3650,965,-0.5
3652,914,1.3
3652,940,0.2
3652,947,0.1
3654,909,1.3
3654,975,0.3
3654,1012,1.0
3654,1048,2.4
3654,1069,1.2
3654,1091,0.2
3655,923,2.0
3655,939,0.2
3655,983,2.2
3655,1018,0.4
3656,927,4.6
3656,948,4.8
3656,977,4.0
3656,1009,2.2
3656,1056,3.4
3656,1078,0.1
3656,1097,-0.1
3657,918,1.7
3657,957,1.9
3657,991,0.1
3658,908,1.3
3658,954,0.8
3658,949,0.2
3658,982,2.3
3659,914,3.1
3659,959,3.4
3659,967,3.0
3659,1007,0.7
3659,1050,0.9
3659,1059,1.3
3659,1093,1.3
3659,1110,0.1
3660,919,0.5
3660,945,0.1
3660,959,0.0
3660,968,0.1
3660,987,0.4
3660,1023,3.1
3660,1043,5.8
3660,1072,7.0
3660,1108,1.2
3660,1146,3.8
3661,918,2.5
3661,963,2.5
3661,994,1.2
3661,1025,0.7
3661,1047,2.4
3661,1084,2.7
3661,1087,3.6
3661,1120,0.4
3661,1121,0.0
3661,1122,0.1
3662,913,-0.3
3662,956,0.0
3662,943,0.3
3662,978,0.3
3662,1019,2.3
3662,1053,0.2
3662,1034,0.1
3662,1068,-0.1
3663,917,2.9
3663,964,4.3
3663,975,3.8
3663,1018,5.6
3663,1051,5.9
3663,1084,3.8
3663,1087,5.2
3663,1120,3.9
3664,909,1.9
3664,942,1.3
3664,954,0.7
3664,973,3.4
3664,1007,3.5
3664,1050,2.9
3664,1062,1.6
3664,1090,2.1
3664,1121,3.0
3666,921,4.7
3666,937,6.6
3666,986,2.2
3666,1015,11.2
3666,1045,13.4
3666,1074,15.7
3666,1103,17.9
3666,1137,12.6
3667,920,1.3
3667,962,2.1
3667,993,-0.6
3667,1024,0.8
3667,1005,0.9
3667,1027,0.0
3667,1048,0.2
3667,1069,-0.1
3667,1072,0.1
3668,922,2.3
3668,940,3.2
3668,976,2.5
3668,997,4.7
3668,1027,8.8
3668,1086,4.0
3668,1108,9.9
3668,1146,9.0
3669,924,2.2
3669,949,4.2
3669,979,-0.6
3669,1000,1.5
3669,1001,0.9
3669,1045,0.2
3669,1038,0.7
3669,1062,0.2
3669,1090,2.5
3669,1125,0.5
3670,932,0.4
3670,960,0.3
3670,984,0.8
3670,1005,1.3
3670,1025,1.9
3670,1056,0.7
3670,1080,1.2
3670,1104,0.8
3670,1135,3.3
3671,918,5.4
3671,963,1.6
3671,996,2.7
3671,1001,4.4
3671,1033,3.1
3671,1062,4.6
3671,1090,1.4
3671,1121,0.5
3671,1120,0.2
3672,932,0.1
3672,960,-1.3
3672,967,0.0
3672,970,0.1
3673,929,0.5
3673,960,-0.1
3673,940,-0.1
3673,966,0.1
3673,990,1.0
3674,916,0.4
3674,948,-0.1
3674,951,0.1
3674,965,1.0
3674,994,2.4
3674,1025,1.9
3674,1053,0.9
3674,1060,1.1
3674,1061,0.1
3674,1090,1.9
3674,1133,-0.1
3675,933,4.7
3675,953,5.2
3675,981,4.5
3675,1008,3.3
3675,1040,5.7
3675,1082,4.8
3675,1114,5.4
3675,1145,3.3
3675,1117,0.8
3677,936,0.2
3677,948,0.1
3677,977,4.5
3677,1009,5.9
3677,1048,4.2
3677,1069,7.8
3677,1092,4.2
3677,1123,3.4
3679,935,0.7
3679,964,3.8
3679,975,3.9
3679,1012,4.4
3679,1027,3.0
3679,1086,3.4
3679,1106,1.0
3680,930,4.5
3680,941,7.1
3680,969,9.3
3680,1000,12.8
3680,1047,12.8
3680,1073,16.4
3680,1101,13.3
3680,1130,15.0
3681,924,0.3
3681,914,1.0
3681,959,1.8
3681,967,1.1
3681,985,0.2
3681,1019,1.4
3681,1052,4.4
3681,1080,2.2
3681,1093,3.9
3681,1122,0.0
3682,931,1.2
3682,958,5.7
3682,971,4.2
3682,1003,3.3
3682,1033,1.5
3682,1062,3.4
3682,1090,3.4
3682,1121,3.8
3685,930,3.7
3685,941,7.6
3685,969,6.2
3685,1022,9.4
3685,1029,9.6
3685,1058,5.6
3685,1088,5.5
3685,1134,3.8
3685,1146,1.3
3688,925,4.2
3688,957,3.9
3688,991,5.5
3688,1013,5.8
3688,1055,3.9
3688,1071,3.3
3688,1100,0.8
3688,1115,0.7
3688,1132,1.5
3688,1141,0.2
3689,920,4.4
3689,993,3.3
3689,1024,2.0
3689,1055,1.4
3689,1071,1.9
3689,1077,1.5
3689,1112,2.4
3689,1143,2.1
3690,933,0.8
3690,953,0.0
3690,940,0.6
3690,976,2.6
3690,1001,-0.5
3690,1039,3.0
3690,1086,4.1
3690,1108,1.3
3690,1135,5.1
3693,907,3.7
3693,938,6.7
3693,968,6.9
3693,1021,7.4
3693,1046,6.3
3693,1060,7.0
3693,1101,0.4
3693,1093,0.5
3693,1120,3.2
3694,929,4.6
3694,942,7.2
3694,970,4.8
3694,1002,4.7
3694,1035,8.2
3694,1061,6.2
3694,1098,3.7
3694,1118,3.1
3695,929,0.4
3695,930,1.5
3695,941,1.5
3695,969,0.1
3695,1022,0.0
3695,1002,0.2
3695,1044,-0.2
3695,1036,-0.2
3696,925,0.3
3696,931,0.6
3696,958,5.1
3696,971,4.1
3696,1019,3.0
3696,1052,4.5
3696,1071,3.1
3696,1100,0.1
3696,1134,1.1
3697,909,0.0
3697,942,0.7
3697,977,0.9
3697,1009,1.5
3697,1048,5.6
3697,1069,1.4
3697,1092,4.8
3697,1123,5.1
3698,930,-0.1
3698,941,-0.2
3698,982,0.2
3698,998,0.1
3698,1051,0.0
3698,1036,0.4
3699,935,1.2
3699,964,0.3
3699,975,0.7
3699,1011,2.2
3699,1050,0.0
3699,1063,0.5
3699,1066,-0.1
3699,1076,-0.1
3702,926,0.6
3702,952,1.7
3702,995,6.0
3702,1026,6.1
3702,1043,5.2
3702,1072,7.7
3702,1107,5.9
3702,1124,8.1
3703,914,0.0
3703,918,0.0
3703,927,0.3
3703,948,-0.1
3703,957,0.0
3703,954,-0.3
3703,1011,1.2
3703,1044,0.3
3703,1078,1.5
3703,1097,2.7
3703,1120,2.2
3704,919,2.0
3704,945,0.3
3704,959,0.0
3704,967,0.1
3704,970,0.2
3704,1022,2.2
3704,1029,0.0
3705,917,4.0
3705,947,0.9
3705,963,2.6
3705,996,3.8
3705,1001,3.2
3705,1028,0.9
3705,1041,1.1
3705,1077,1.4
3705,1076,-0.1
3705,1101,1.3
3705,1097,0.4
3705,1141,0.5
3706,911,-0.3
3706,966,-0.4
3706,959,-0.1
3706,967,-0.1
3706,996,0.4
3706,1014,0.3
3707,919,1.2
3707,945,2.9
3707,973,0.2
3707,971,0.0
3707,1012,0.9
3708,937,0.2
3708,967,0.1
3708,998,1.0
3708,1030,0.9
3708,1031,1.8
3708,1059,0.4
3710,941,0.2
3710,969,0.6
3710,1000,0.2
3710,1001,0.4
3710,1034,1.2
3710,1057,2.2
3710,1091,3.5
3710,1122,1.3
3711,946,0.7
3711,974,1.4
3711,1006,3.1
3711,1033,3.1
3711,1065,3.3
3711,1095,4.0
3711,1126,1.9
3712,948,0.3
3712,977,0.5
3712,1009,0.2
3712,1000,0.7
3712,1036,1.9
3712,1087,-0.3
3713,953,2.7
3713,981,2.6
3713,1000,5.5
3713,1047,2.4
3713,1062,5.0
3713,1090,1.7
3713,1121,1.0
3714,942,-0.4
3714,970,0.7
3714,1002,0.7
3714,1033,0.7
3714,1062,1.6
3714,1090,1.1
3714,1135,1.8
3715,946,0.3
3715,988,0.2
3715,1016,3.7
3715,1049,4.1
3715,1076,7.0
3715,1110,2.5
3715,1136,5.4
3716,951,2.6
3716,989,3.0
3716,1011,2.3
3716,1044,4.3
3716,1081,3.6
3716,1111,4.3
3716,1119,3.1
3718,944,-0.5
3718,972,2.4
3718,1014,0.4
3718,1042,1.8
3718,1077,2.5
3718,1112,4.8
3718,1143,3.1
3722,963,1.1
3722,996,4.2
3722,1001,4.4
3722,1028,7.9
3722,1084,6.0
3722,1087,5.7
3722,1120,6.0
3722,1121,1.6
3723,952,-0.3
3723,951,-0.3
3723,989,1.1
3723,1011,1.4
3723,1014,0.5
3723,1042,2.4
3723,1045,0.4
3723,1121,0.9
3724,940,4.0
3724,976,3.9
3724,997,3.3
3724,1005,2.1
3724,1039,2.6
3724,1080,6.3
3724,1095,6.7
3724,1126,1.7
3728,961,1.6
3728,987,0.9
3728,1023,0.9
3728,1054,2.8
3728,1081,1.3
3728,1098,0.6
3730,965,-0.3
3730,994,-0.2
3730,985,0.0
3731,966,1.9
3731,961,1.0
3731,987,3.0
3731,1023,4.4
3731,1054,5.1
3731,1081,8.3
3731,1111,7.1
3731,1144,2.7
3732,949,5.3
3732,979,3.4
3732,997,1.1
3732,1027,0.4
3732,1086,0.3
3733,938,0.9
3733,976,0.8
3734,964,2.4
3734,975,6.0
3734,1012,9.0
3734,1037,10.8
3734,1063,0.0
3734,1093,9.2
3734,1124,7.1
3735,946,9.8
3735,988,9.2
3735,1016,10.6
3735,1051,12.2
3735,1075,9.0
3735,1091,3.8
3735,1128,7.7
3737,965,0.0
3737,994,0.3
3737,1052,0.0
3737,1118,-0.2
3738,961,1.2
3738,987,4.9
3738,1023,5.4
3738,1054,3.6
3738,1081,8.7
3738,1111,8.9
3738,1144,10.4
3740,945,0.2
3740,974,0.2
3740,1006,0.0
3740,1052,0.3
3740,1080,-0.1
3744,942,0.2
3744,944,0.1
3744,970,0.1
3744,974,0.1
3744,1007,1.0
3744,1005,0.2
3744,1042,1.4
3744,1083,-0.1
3744,1081,0.6
3744,1070,0.3
3744,1111,1.1
3745,960,1.3
3745,984,0.6
3745,1017,0.0
3745,1052,1.9
3745,1080,1.7
3745,1091,2.6
3745,1128,0.9
3748,937,0.5
3748,979,2.7
3748,1000,5.4
3748,1047,4.4
3748,1080,2.7
3748,1106,3.5
3748,1119,2.1
3749,962,6.6
3749,993,7.0
3749,1024,5.9
3749,1055,5.9
3749,1071,6.8
3749,1099,7.5
3749,1131,5.6
3750,949,0.4
3750,938,0.2
3750,968,1.1
3750,1021,0.7
3750,1046,4.5
3750,1060,1.8
3750,1066,3.9
3750,1116,3.7
3750,1142,1.1
3752,948,3.5
3752,977,2.5
3752,1009,1.9
3752,1031,-0.2
3752,1030,1.1
3752,1079,0.1
3752,1059,0.4
3752,1097,1.4
3752,1140,-0.1
3754,959,2.4
3754,967,1.6
3754,1000,3.0
3754,1001,1.0
3754,1028,0.4
3754,1027,3.4
3754,1086,6.1
3754,1108,3.6
3754,1146,3.3
3755,960,0.6
3755,984,4.5
3755,1007,6.7
3755,1050,5.9
3755,1059,1.2
3755,1109,-0.1
3757,947,0.9
3757,973,1.7
3757,1005,3.2
3757,1039,0.4
3757,1064,0.6
