Source,Target,Win_Share
1889,1946,4.1
1889,2018,5.8
1889,1817,6.6
1889,1820,7.8
1889,1693,8.7
1984,2123,7.7
1984,1920,13.8
1984,1869,9.1
1984,1944,9.7
1984,1946,7.3999999999999995
1984,2018,9.1
1984,1817,9.9
1984,1820,11.1
1984,1693,12.0
2123,1920,7.9
2123,1869,3.1999999999999997
2123,1944,3.8
2123,1946,1.5
2123,2018,3.1999999999999997
2123,1817,4.0
2123,1820,5.2
2123,1693,6.1000000000000005
1920,1869,9.3
1920,1944,9.9
1920,1946,7.6
1920,2018,9.3
1920,1817,10.1
1920,1820,11.3
1920,1693,12.2
